ids	class	sentence
77265	spam	My visits: @amiera_ainnur @asfardeen26 @FadhzliHassan17 @Sazrieyna_Harry @izziqbl Your visit: https://t.co/FoZywd7l6o
77266	hateful	neva hated bitxh i made it prolly why u niggas enn y me
77267	normal	Proud to be number 2 but looking forward to securing the top spot @LincsCathedral #connected #hlfsupported #Lincoln https://t.co/fCD0K6reqB
77268	normal	Disney installs metal detectors  bag searches and pat downs at hotels and park entrances https://t.co/bgC4kJjSLx
77269	normal	Found a Transponder Snail! For honor! Giants clash in ancient jungle! https://t.co/UrjLeKy9pJ #TreCru https://t.co/HUcJe3Aw6r
77270	spam	The 2017 swim collection from Lane Bryant @lanebryant is totally beachin'. #ad CLICK HERE TO SHOP:... https://t.co/Hva0cJ26El
77271	normal	@longshankseddie Even when the price is low this is not acceptable but maybe you're ok with it. https://t.co/5sYtuDyaz0
77272	normal	I just cleared 414 MB using Disk Doctor for Mac. Check it out here: https://t.co/KpZIxuT148 #diskdoctor #fiplab
77273	abusive	RT @SadGyalCries: I'm just so fucking horny all the time......... https://t.co/3e6ZdalxyG
77274	normal	@Amy_Siskind @SopanDeb Nunes will rue the day he left the farm and spicer needs to go back to being the Easter bunny.
77275	abusive	RT @obrienjensen: OH MY FUCKING GOD WHO DID THIS https://t.co/ovdMjTuNep
77276	normal	@Loyotalol Did being in NB fuck him over that badly
77277	normal	New post (Tomato Basil &amp; Spinach Chicken Spaghetti – healthy  light  Mediterranean...) has been published on J ...… https://t.co/ySzbig6fvx
77278	normal	Procrastinators Rejoice: Amazon's Running One Last Deal on H&amp;R Block Tax Software  Today Only… https://t.co/pRSula4Rg4
77279	normal	"or would you go and buy a car shrug your shoulders  say ""there you are she didn't love me anyway if she had she would have stayed"""
77280	normal	@WeChatApp Impressive! What proportion are in PRC? How many active WeChat Pay users in PRC &amp; overseas?
77281	abusive	This shit made me sad af !!! &#128557;&#128557;&#128152; https://t.co/305HDAkM7P
77282	normal	Is the Lamborghini Miura the ultimate winter beater? https://t.co/NNdsRqvPOv #usedcarsforsale #racine
77283	abusive	RT @PrettiHotNThick: i ain gone lie chuckie fucked w| my head a lil bit &#128557;&#128557;&#128557;&#128557; https://t.co/v1lQKqe1fz
77284	abusive	sorry if ur seeing my depressing ass tweets on ur tl
77285	normal	For me I personally believe that everyone is entitled to education but just not in the systems we have in place today
77286	normal	RT @BirdGuides: Sickening photos of migrant birds needlessly slaughtered in #Malta (via @newscientist): https://t.co/nziYjPj6H4 https://t.c…
77287	normal	@sarahkendzior Sorry to be melodramatic  but I am dreading having the conversation about nuclear war with 8 year ol… https://t.co/QSNC5AjHkR
77288	spam	New Men's Polo Ralph Lauren Crewneck Cableknit Pullover Sweater Red M  Medium https://t.co/zHzr9TfhyZ https://t.co/CQSMIVMMAv
77289	normal	When the day comes that you run out of content  you better start doing more personal development. Just saying.... https://t.co/g2tNXpdfPP
77290	spam	@Mack280 @notbuncy @CigarChairman @PistolCliff @JeffBOTL @CigarGent_CV66 @RodZdebiak very nice grab njoy brother &#128168;&#128168;&#128168;&#128168;
77291	normal	WAR OF POWER: Buhari Is A Noisemaker!! I Lack Words To Describe Him – Speaker Dogara Boils In Anger https://t.co/lmO1x2xwZe #Post_Nigeria '
77292	abusive	RT @D_Fields516: 23. Travis fucking Scott https://t.co/6FiwhbO1n7
77293	normal	Have you ever considered that if Pence is in a room with the wrong person his lightning bolts might go off by mistake? No  you didn't.
77294	normal	@CassandraRules Speaking of that  did you ever proceed with the chemical removal process of the finger tat?
77295	spam	Recording herself fucking her ass!&#128563;&#128586; https://t.co/eBggbc2KJJ
77296	normal	@deadbrew1 Omfg.... I was fucking dying!!!!!!!! &#129315;&#129315;&#129315;&#129315;
77297	normal	The latest Juan Carlos's Daily News! https://t.co/b9hYZp9vIr Thanks to @pagina_siete #chile #opinión
77298	abusive	Sometimes before I do 3 workouts I get high for hours and think about how screwed up and hypocritical the world is. Stresses me out lol &#128580;
77299	normal	Hella out of the shoe game  but if I were to return I would prolly come back tough w/ todays release of them AJ IV's X Kaws. Yuuuuuck &#128293;
77300	normal	@LBC that was the most patronising thing I've ever heard about young people and propaganda. What about old people and the mail?!
77301	spam	I just added this to my closet on Poshmark: Gold tone dangle earrings. https://t.co/lOsoc9TuKf via @poshmarkapp #shopmycloset
77302	abusive	Now that he's stepped aside from the Russia investigation  I hope Devin Nunes steps in dogshit - constantly
77303	abusive	shawn mendes is a fucking legend https://t.co/tIn3iWzI2Y
77304	abusive	RT @OfficialKING_TV: If I'm bleeding out my fucking arm I'm not doing all that bullshit Ima die https://t.co/LxUR34B6B8
77305	normal	Anger as Berlin refuses to light Brandenburg Gate in Russian colors after attack https://t.co/V73sDDhBZN via @Reuters
77306	hateful	my personality disorder is so crippling i hate it i hate myself
77307	abusive	"RT @Kydpanda: Do you ever look at a text like ""yeah I'm fucking you tonight &#128586;&#128166;"" ?"
77308	normal	Grin via Frank  a wistful fruit monger skillfully suffers.
77309	spam	TV RATINGS - Overnight 5 City Results for Sunday 2nd April 2017 - https://t.co/sYwaFUSCeY https://t.co/WVI48oa5jD
77310	normal	&#128298;&#128081;&#128175; Teamwork makes the dream work??|| Hair by: nicknice87 || MUA: @iirape_faces @iirape_faces ||… https://t.co/DYN64h7qRp
77311	spam	eBay: 2004 VW VOLKSWAGEN BEETLE CABRIOLET YELLOW https://t.co/VWbT9yrkEE #vwbeetle #vwbug #vw… https://t.co/nczjflco2P
77312	normal	yeah...I really thought that DTBY is different from typical Filipino TS....hindi pala...same old story...… https://t.co/eP88qdsfUA
77313	abusive	Can someone else take a fucking call at this help desk
77314	abusive	Someone's taken my can of sprite from the work fridge. Classing this as an act of fucking war.
77315	normal	Ex-Power Ranger sentenced to 6 years in fatal stabbing – ABC News https://t.co/0VIvYZnc9A
77316	spam	"Posted a new song: ""COCK THE SHELLS....LL COOL J "" https://t.co/YOzNUZ53iX #music https://t.co/t7Jk47axdn"
77317	abusive	IM FUCKING SCREAMING &#128514;&#128514;&#128514;&#128514;&#128514;&#128514; https://t.co/VMgXGYsd71
77318	abusive	RT @squirrel_120: I'm not apologizing for your lack of planning. If you invite yourself  then adapt to my fucking plan.
77319	abusive	RT @xoxo_auri: How you bitches look when y'all brag about fucking with somebody else's man. https://t.co/4E7Ol5qVxZ
77320	spam	Please RT #fashion #style Prada | Fall Winter 2012/2013 Full Fashion Show | Exclusive https://t.co/Y2mUOj32Uo https://t.co/rxwKMkU5BV
77321	spam	I liked a @YouTube video https://t.co/1Jh2RGTPFm This Video Made $1 437 at Auction. How Ads Work on YouTube.
77322	normal	I mustered up the courage and asked for his autograph. He asked for my name so I told him and also said I'm an American fan &#128525;
77323	normal	Bracken House Weather at 16:00 - Temperature: 18°C? Humidity: 49%? Pressure: 1 020.5mb? Wind: 3mph? from the SSW. Daily rain: 0.0mm.
77324	normal	Not cool  better call Saul people  not cool. My happiness went through the roof when they showed Bryan Cranston. No… https://t.co/fyX1cA8Wzp
77325	abusive	RT @Ohhthatsnyaa: Thinking Bout 1&#128523;. Texting 1&#128141;. Coolan Wit 1&#128166;. Fucking Wit 1&#128527;. Aint Worried Bout Nun?. Cuz Im All For 1&#128586;. Thats My Baby?
77326	abusive	claudia got this marshmallow scented shower wash yesterday and it smells like fucking sweet-shop ecstasy i stg
77327	spam	Found a Transponder Snail! Scoop! Exclusive photos of the mysterious Mr. 0!! https://t.co/4nRvco66Rw #TreCru https://t.co/KBP8Wtvvqc
77328	abusive	I bet @chrisbrown woke up &amp; rolled over into some bad ass curly headed pxssy this morning &#128557;&#128557;&#128557;
77329	normal	Woodbine’s Wilson Learning To Balance Elite Riding Career With New Twin… (via @SportfusionApps #HorseRacing News) https://t.co/5XA5xedlEP
77330	normal	My creamer dreams just came true  with one touch  goodbye Starbucks  hello to tasty latte #CreamerNation #sponsored https://t.co/hSUKdw4kPH
77331	normal	@weathermanmark While we really can't complain as it's been super mild this winter  the calendar says spring! Mothe… https://t.co/tZGsrelZOw
77332	abusive	@realDonaldTrump this is on your hands but since you don't believe in God you probably don't believe in judgement b… https://t.co/kY4q1Hh9O5
77333	spam	Remember the kiosk is now #open everyday (#devon weather dependant!) ready with all your perfect #beach day goodies… https://t.co/3WUTsUn7DA
77334	normal	Connerton was supposed to be a really big thing too  and we all know how that turned out. _Wesley Chapel is... https://t.co/YCBGJ3R5t1
77335	normal	My favorite book ever has a second book from a different perspective and I just can't wait to read it.
77336	abusive	@_Tuchie I all clicked the shit outta that damn tweet ready to press the fuck outta yes smfh i hate him
77337	abusive	"RT @ali_tha_bel: You a fucking lair if you say ""you can dare call your parents over to your room to watch porn with you &#128514;&#128514;&#128514;"""
77338	normal	@Harry_Styles you're a star that fell out of the glittering sky to brighten up our lives. Mind following @tummlinsun &amp; me? — 52 462
77339	spam	BALTIMORE #Ravens #Card lot ALL AUTO &amp; #Jersey LOT x3 https://t.co/tSgNe9ZG6S #NFL https://t.co/USp7bJojs5
77340	spam	Get tickets to @iruntown Live Session on April 14th on @nairabox here - https://t.co/UbbBt6Ue9n #OneNightOnly https://t.co/5JwolQDumY
77341	hateful	Retweeted Ron Perlman (@perlmutations): If it shits like a Nazi  and it stinks like a Nazi  then chances are... https://t.co/oyQstCkpCK
77342	normal	If y'all can't see that battle of the sexes wasn't inclusive &amp; morally wrong than we have bigger issues to deal w/… https://t.co/q90y6UnSAh
77343	hateful	China's plan to mine for copper beneath an ancient city gets thrown off by corruption charges - CNBC https://t.co/YcKiJnhoOo
77344	normal	7 tweeps followed (thank you!) and 5 unfollowed (goodbye!) me in the past week. Thank you https://t.co/VI5Ou5Aphi.
77345	normal	@sodak_joe @greggilbert Collins &amp; Murkowski break ranks occasionally  but they *always* side w/ GOP leadership when… https://t.co/kn4XErBks6
77346	normal	Women spend $200K on makeup in a lifetime: https://t.co/i5jdspFwB4 survey You won't believe how much women... https://t.co/ncesAtJKAj
77347	normal	@swildecricket The reason being is that Butler like so many batsmen has a flawed technique at the highest level whi… https://t.co/pSpI5NzSLO
77348	normal	@HispanicCaucus Luis Gutierrez  Jose Serrano  Nydia Velasquez  Darren Soto are all part of your Caucus and openly support SAVAGE FALN
77349	normal	I have just watched the latest episode of The Blacklist: Redemption. I wonder what happens with Tom Keen next time. #BlacklistRedemption
77350	abusive	RT @whotfislarry: you know you fucking up if George Bush calling you racist https://t.co/5zttM8ni3a
77351	normal	"Lol Have a Look "" Lalkaar"" from bullet proof glass. @sadafnawaid @SamraAlisyed @shahryfaheem11 @AfraTeeta… https://t.co/0bU7DuuHZI"
77352	normal	Yes @wix the company website for @jmheating indicates you did or are building it but its listed at my home address so can you place check
77353	abusive	RT @ohannah69: Hani fucking warned us about these thieving ANC Cunts 20 years ago. #Downgraded #LuthuliHouse #Zuma #junkstatus…
77354	abusive	[ @HuntToSave ] &lt; Lydia in. If he had his way  she would be staying in the damned hospital. Even if he did hate the place as well. He &gt;
77355	normal	The Gibraltar situation is a very convenient distraction for the EU during early days of Brexit. Expect much more dirty game play #Brexit
77356	abusive	Geile Latinas Fucking a Lot https://t.co/sejms4mReZ
77357	normal	everrrrrryyyyybbbbooooddddyyyyyyyy (yeah ahhh) rock your bodyyyyyyyyyyyyyyyyyyyyyy (yeah ahhh) #ACMs
77358	spam	*** MISSING *** Bridgwater Forest. Last seen on Park Valley Rd.. - Please Share! Heading Unknown on 03/31/2017... https://t.co/G2tb4wGJyk
77359	spam	It's day 2 at #incos2017! Stop by stand #TT21 to see how AMP-ULTRA PC 2000 amino alcohol maximizes performance of y… https://t.co/onR2QQvAlB
77360	normal	@Xhakaesque I would assume most players don't to avoid this sort of situation &#128064; https://t.co/9PqPViVP3V
77361	normal	Check out @YungOldHeadz Ft DTaz “Thinking About You” (Official) https://t.co/qEaa0gzOkj S/O #AccessToArisingArtists #Support #YOH #ZGPromo
77362	normal	RPSC 2nd Grade Teacher Admit Card 2017 - 2018 RPSC 2nd Grade Teacher Hall Ticket Download  Exam Date… https://t.co/Ine20UGyzH
77363	abusive	RT @bbygirI_: When your mom whoops ya ass but you still a bad bihhh &#128539; https://t.co/rsXN2E0hc0
77364	normal	@akshaykumar @psbhumi starrer #toiletekpremkatha new poster all set to release 11th August 2017 ! BollyNxt :… https://t.co/5xNGwjihr2
77365	spam	I added a video to a @YouTube playlist https://t.co/dL7wFM51jP David Neres vs Feyenoord 02 04 2017 HD 720p By VitorProComps
77366	spam	Clarke and Lexa are Soulmates Clarke and Lexa are Soulmates Clarke and Lexa are Soulmates Clarke and Lexa are So… https://t.co/cm8QQtxPfL
77367	hateful	@realDonaldTrump @wwp @WhiteHouse @FLOTUS @VP @SecondLady I imagine that they weren't honored to be in your presenc… https://t.co/bitfVgNZff
77368	normal	Me and the people that are working with me are going to do big things in the long run...and that's a promise
77369	hateful	RT @emily_saenz: Fucking hate when people leave my car dirty omg
77370	spam	Protesters STORM Ivanka Trump’s Home And Form A “Dance Party” #TCOT #WakeUpAmerica https://t.co/imhMuPOdyx
77371	normal	With all the need &amp; suffering in the world  find it hard to ‘rejoice’ in the mega millions spent on temple building https://t.co/fUA7EHlfta
77372	normal	Tell @realDonaldTrump: Show Legal Basis for Joining Saudis' Yemen War https://t.co/RdDgGqsmiJ @moveon
77373	normal	Did you miss out on the Gala's earlybird ticket pricing last week? Well you're in luck! Due to technical issues... https://t.co/BCNeQG4cUv
77374	spam	timothysykes: 4 apps I use &amp; 1 that I don't..pay attention https://t.co/qKkE81BEud simplicity is sophistication $FB $TWTR
